trip_id,date,dept_lat,dept_lon,arr_lat,arr_lon,request_time,trip_distance_km,est_time_min,actual_time_min,fare_usd,surge_pricing,tip_usd,driver_rating,traffic_level,weather,estimated_CO2_g
758,2026-02-10,11.512671,104.934771,11.553873,104.880585,21:22,9.4,31,31,7.53,1.3,1.2,5,Low,Cloudy,864.63
759,2026-02-10,11.574368,104.85815,11.563832,104.867096,12:57,8.98,30,33,5.29,1.2,0.0,4,Low,Clear,830.05
760,2026-02-10,11.589186,104.926218,11.525621,104.877764,09:50,7.53,25,24,4.55,1.0,0.0,5,Medium,Clear,550.54
761,2026-02-10,11.540899,104.888643,11.535463,104.892146,14:28,5.94,20,24,4.09,1.0,1.2,5,Medium,Cloudy,478.14
762,2026-02-10,11.512573,104.952678,11.572712,104.857018,07:27,6.87,23,23,3.94,1.2,0.0,5,Medium,Clear,605.84
763,2026-02-10,11.603557,104.869748,11.54983,104.938437,08:55,3.35,11,12,2.35,1.3,1.58,5,High,Cloudy,336.55
764,2026-02-10,11.518629,104.920404,11.593241,104.918461,14:56,5.99,20,18,3.91,1.3,0.0,4,High,Cloudy,435.8
765,2026-02-10,11.553668,104.893596,11.53695,104.966193,07:58,4.73,16,14,3.09,1.3,0.0,5,Very High,Smog,397.59
766,2026-02-10,11.573769,104.929183,11.573941,104.968501,16:05,6.43,21,23,3.95,1.0,0.9,2,Medium,Cloudy,641.41
767,2026-02-10,11.607017,104.919808,11.595737,104.857363,15:07,7.16,24,30,3.8,1.0,0.0,5,Low,Clear,711.72
768,2026-02-10,11.608197,104.915895,11.559616,104.911737,07:14,4.61,15,19,3.23,1.2,0.0,5,Very High,Clear,324.89
769,2026-02-10,11.602245,104.901533,11.546216,104.861833,07:31,3.65,12,21,2.51,1.2,0.0,4,High,Smog,399.17
770,2026-02-10,11.519234,104.870209,11.590601,104.906455,17:35,6.31,21,22,4.06,1.2,0.0,5,High,Clear,659.01
771,2026-02-10,11.523495,104.959925,11.560168,104.854256,17:22,1.04,3,2,0.79,1.3,1.6,4,High,Cloudy,82.1
772,2026-02-10,11.576382,104.864843,11.584143,104.871421,20:40,5.78,19,21,3.69,1.3,0.0,4,Low,Cloudy,623.46
773,2026-02-10,11.586388,104.862589,11.531739,104.863368,08:19,4.23,14,17,2.95,1.0,0.0,5,Medium,Clear,421.23
774,2026-02-10,11.559769,104.866689,11.602704,104.96591,18:27,5.56,19,18,3.02,1.2,0.98,4,Low,Clear,492.41
775,2026-02-10,11.576654,104.938364,11.518761,104.884105,11:24,3.38,11,19,1.58,1.0,1.65,5,Medium,Clear,258.42
776,2026-02-10,11.528947,104.946405,11.595046,104.95943,14:06,5.75,19,17,3.28,1.2,1.3,5,Medium,Cloudy,483.64
777,2026-02-11,11.539171,104.885851,11.608339,104.860437,08:56,5.19,17,18,2.63,1.0,0.0,4,Very High,Cloudy,417.26
778,2026-02-11,11.535059,104.894092,11.521029,104.864947,07:47,7.88,26,25,6.02,1.2,7.76,5,Very High,Clear,560.31
779,2026-02-11,11.546565,104.865584,11.580735,104.881226,08:05,4.77,16,19,3.43,1.2,0.0,5,Medium,Clear,336.98
780,2026-02-11,11.561361,104.927706,11.553758,104.895798,09:58,5.49,18,21,2.4,1.0,0.0,5,Low,Smog,454.59
781,2026-02-11,11.583748,104.878478,11.538215,104.952001,13:44,8.26,28,26,5.9,1.2,0.0,5,High,Cloudy,841.93
782,2026-02-11,11.522536,104.908991,11.542281,104.900918,07:31,8.4,28,34,5.12,1.0,0.0,4,Very High,Cloudy,650.73
783,2026-02-11,11.520752,104.861158,11.549442,104.958236,18:12,6.67,22,22,5.19,1.3,0.0,4,High,Clear,539.15
784,2026-02-11,11.59261,104.890156,11.549815,104.9319,06:23,6.15,21,19,3.5,1.0,0.0,4,Very High,Clear,480.33
785,2026-02-11,11.530428,104.87236,11.537214,104.955583,20:22,5.54,18,23,2.62,1.0,1.52,5,Medium,Smog,552.1
786,2026-02-11,11.534772,104.905839,11.567521,104.906687,18:32,3.63,12,14,2.98,1.3,0.89,5,Very High,Smog,356.72
787,2026-02-11,11.539999,104.939693,11.59726,104.948537,18:29,5.12,17,16,2.72,1.2,0.78,4,Very High,Clear,484.98
788,2026-02-11,11.515266,104.926413,11.58251,104.896525,18:01,3.1,10,8,1.67,1.0,1.57,5,Very High,Clear,255.51
789,2026-02-11,11.512316,104.949388,11.600454,104.890677,08:08,5.91,20,19,4.69,1.2,6.83,3,Medium,Smog,473.19
790,2026-02-11,11.604154,104.930183,11.536213,104.877636,13:52,6.07,20,20,3.89,1.0,1.09,4,Low,Cloudy,657.07
791,2026-02-11,11.52236,104.936929,11.571434,104.889269,13:29,11.39,38,39,8.38,1.2,0.0,5,Very High,Clear,948.48
792,2026-02-11,11.575714,104.924581,11.528634,104.935912,08:48,6.17,21,19,6.2,1.5,0.0,5,High,Clear,626.17
793,2026-02-11,11.576073,104.850828,11.516102,104.955874,06:12,7.72,26,35,6.32,1.2,0.0,5,High,Smog,656.78
794,2026-02-11,11.563283,104.872101,11.572663,104.854413,07:06,7.62,25,23,5.56,1.5,0.96,5,High,Clear,602.36
795,2026-02-11,11.573442,104.854152,11.580329,104.851725,19:10,7.21,24,25,3.96,1.0,1.35,5,High,Clear,560.38
796,2026-02-11,11.524878,104.855451,11.582467,104.877649,13:40,8.74,29,32,6.43,1.2,0.0,4,Very High,Cloudy,717.82
797,2026-02-11,11.578544,104.904841,11.563971,104.946528,16:53,5.59,19,26,3.03,1.0,0.0,5,Medium,Clear,545.72
798,2026-02-11,11.54774,104.929484,11.525479,104.859531,13:22,6.08,20,21,3.59,1.0,1.22,5,Very High,Smog,666.3
799,2026-02-11,11.580498,104.872511,11.592951,104.946398,13:08,7.95,26,25,3.23,1.0,0.0,5,Very High,Smog,847.79
800,2026-02-11,11.608471,104.904121,11.517844,104.963577,12:18,5.27,18,21,3.56,1.2,3.58,5,High,Clear,563.18
801,2026-02-11,11.560236,104.918661,11.550078,104.907186,18:02,6.37,21,21,2.76,1.0,0.0,5,Medium,Clear,675.29
802,2026-02-11,11.606707,104.864569,11.584005,104.936627,18:42,2.76,9,12,1.81,1.3,0.0,2,High,Clear,267.14
803,2026-02-11,11.51753,104.898662,11.525262,104.886556,17:34,6.26,21,22,5.21,1.5,0.0,5,Low,Smog,608.09
804,2026-02-11,11.553726,104.876405,11.606273,104.918667,22:53,5.71,19,17,2.36,1.0,0.0,4,Medium,Clear,461.89
805,2026-02-11,11.604848,104.862651,11.54128,104.967287,08:36,9.03,30,28,5.96,1.2,0.0,4,High,Cloudy,663.67
806,2026-02-11,11.574413,104.888422,11.512746,104.933843,21:08,4.28,14,13,2.77,1.0,4.95,5,Medium,Clear,441.6
807,2026-02-11,11.593273,104.96857,11.52706,104.875877,22:42,5.03,17,22,2.61,1.0,0.0,2,Low,Clear,518.43
808,2026-02-11,11.571937,104.91458,11.511152,104.950986,06:12,4.39,15,20,3.65,1.5,0.0,3,Medium,Clear,321.4
809,2026-02-11,11.593248,104.954609,11.590788,104.961593,21:10,7.62,25,23,3.42,1.0,1.78,5,Medium,Clear,645.4
810,2026-02-11,11.560486,104.943329,11.515807,104.929649,22:53,6.79,23,23,4.36,1.0,9.37,3,Medium,Clear,566.65
811,2026-02-11,11.593387,104.909216,11.568775,104.891131,08:48,6.29,21,26,4.19,1.2,0.0,4,High,Clear,670.05
812,2026-02-11,11.582363,104.95321,11.563628,104.964024,13:46,6.12,20,25,2.91,1.0,1.57,5,Very High,Clear,599.97
813,2026-02-11,11.542516,104.931842,11.529093,104.914405,06:13,8.09,27,26,5.08,1.0,0.0,3,Very High,Cloudy,586.05
814,2026-02-11,11.526743,104.940194,11.569432,104.879419,08:01,8.73,29,33,7.49,1.5,0.0,5,Very High,Clear,760.77
815,2026-02-11,11.601899,104.866737,11.58533,104.933193,06:12,10.11,34,39,5.57,1.0,0.0,5,Very High,Cloudy,1100.38
816,2026-02-11,11.602383,104.925,11.520672,104.871085,12:13,5.88,20,19,3.56,1.3,0.0,5,High,Smog,468.82
817,2026-02-11,11.51546,104.856846,11.526016,104.883818,06:18,4.95,16,19,3.44,1.3,0.0,1,High,Clear,413.15
818,2026-02-11,11.590251,104.966105,11.549281,104.890788,17:13,7.37,25,31,3.15,1.0,3.93,4,High,Smog,516.13
819,2026-02-11,11.572228,104.94099,11.558113,104.924977,08:14,1.36,5,4,0.73,1.3,1.56,5,High,Cloudy,100.99
820,2026-02-11,11.56653,104.946916,11.539466,104.898414,11:18,3.9,13,11,2.21,1.0,0.63,5,High,Smog,319.72
821,2026-02-11,11.561276,104.898526,11.52454,104.918936,06:32,2.11,7,5,1.29,1.0,0.0,5,High,Smog,230.63
822,2026-02-11,11.578879,104.900768,11.536854,104.943117,06:21,6.23,21,28,4.64,1.2,0.88,4,High,Cloudy,548.15
823,2026-02-11,11.594188,104.925264,11.589371,104.903019,18:56,1.06,4,5,0.53,1.0,0.0,5,High,Smog,75.25
824,2026-02-11,11.524138,104.919085,11.520475,104.938725,18:33,6.31,21,27,5.69,1.3,0.0,5,Very High,Smog,588.44
825,2026-02-11,11.59238,104.959859,11.530232,104.882359,18:50,4.82,16,14,3.39,1.5,0.0,3,High,Clear,519.78
826,2026-02-11,11.561476,104.922418,11.595444,104.967532,12:18,4.8,16,18,2.56,1.0,0.0,4,High,Cloudy,455.16
827,2026-02-11,11.589823,104.876572,11.562423,104.87382,12:58,2.44,8,8,1.59,1.0,0.0,5,Very High,Smog,246.27
828,2026-02-11,11.598252,104.948253,11.56136,104.894852,16:19,5.88,20,22,3.11,1.0,1.67,2,Medium,Cloudy,633.37
829,2026-02-11,11.599899,104.926027,11.591046,104.852432,17:21,8.37,28,26,4.75,1.3,0.0,5,High,Clear,853.45
830,2026-02-11,11.564983,104.954007,11.55215,104.851344,07:23,9.11,30,29,4.5,1.0,0.0,5,High,Smog,720.47
831,2026-02-11,11.582618,104.969845,11.564102,104.895454,18:02,6.52,22,25,5.82,1.3,0.94,4,High,Smog,713.23
832,2026-02-11,11.51994,104.91203,11.580347,104.932933,14:46,6.74,22,22,4.1,1.2,0.0,4,Low,Clear,688.87
833,2026-02-11,11.525383,104.935723,11.535159,104.924108,07:35,7.36,25,24,4.47,1.0,0.0,5,Very High,Cloudy,669.94
834,2026-02-11,11.522231,104.875095,11.562999,104.932382,16:47,3.6,12,13,1.7,1.0,0.0,4,Medium,Clear,369.51
835,2026-02-11,11.593786,104.964808,11.598678,104.925821,16:59,6.62,22,21,3.9,1.0,0.0,3,Low,Cloudy,710.51
836,2026-02-11,11.600376,104.954321,11.534232,104.948102,15:18,4.19,14,15,2.5,1.0,0.0,4,Medium,Clear,449.18
837,2026-02-11,11.520618,104.93611,11.530632,104.91511,07:13,5.16,17,19,2.81,1.3,0.0,5,Very High,Cloudy,546.81
838,2026-02-11,11.6067,104.93467,11.564727,104.851724,20:30,7.52,25,24,4.18,1.0,0.0,5,Medium,Clear,677.93
839,2026-02-11,11.59167,104.960527,11.559846,104.902653,07:05,9.04,30,29,7.28,1.2,0.0,5,Very High,Clear,856.06
840,2026-02-11,11.573176,104.893904,11.535627,104.936213,06:41,2.91,10,17,1.35,1.0,0.0,5,Low,Smog,286.56
841,2026-02-11,11.512502,104.92562,11.543416,104.963188,12:30,11.43,38,48,7.44,1.5,0.99,5,Medium,Cloudy,907.69
842,2026-02-11,11.58099,104.964114,11.60533,104.896024,17:06,6.5,22,23,6.27,1.5,0.61,4,High,Smog,593.08
843,2026-02-11,11.603183,104.899169,11.555341,104.907106,17:57,3.81,13,11,2.99,1.2,0.0,4,Very High,Clear,352.15
844,2026-02-11,11.53845,104.939455,11.599632,104.92509,17:52,6.49,22,23,4.24,1.2,0.69,5,High,Clear,708.45
845,2026-02-11,11.525816,104.914472,11.520229,104.923198,18:18,5.53,18,16,4.21,1.3,1.98,5,Very High,Smog,562.94
846,2026-02-11,11.519518,104.957285,11.584457,104.933905,18:36,4.17,14,15,2.9,1.2,1.37,4,High,Smog,388.3
847,2026-02-11,11.560392,104.881443,11.550378,104.957552,08:13,6.69,22,20,3.92,1.0,0.0,5,Very High,Clear,645.04
848,2026-02-11,11.514513,104.949725,11.540836,104.876739,19:34,9.69,32,31,6.04,1.2,0.0,5,Medium,Smog,885.12
849,2026-02-11,11.572256,104.921127,11.543777,104.929594,21:01,7.49,25,25,6.45,1.3,8.61,3,Low,Clear,665.72
850,2026-02-11,11.591876,104.922257,11.532147,104.960941,12:07,3.94,13,14,2.79,1.3,1.64,4,High,Clear,292.05
851,2026-02-11,11.59194,104.903017,11.549359,104.887315,07:50,5.72,19,19,3.22,1.0,7.56,1,High,Cloudy,530.31
852,2026-02-11,11.592308,104.916757,11.600408,104.874279,11:14,5.74,19,22,3.28,1.3,0.0,5,High,Clear,437.95
853,2026-02-11,11.532365,104.922961,11.530849,104.907893,07:08,5.75,19,18,3.66,1.2,0.0,4,High,Clear,556.25
854,2026-02-12,11.56127,104.89846,11.538666,104.902941,18:00,5.74,19,18,3.0,1.3,1.18,5,High,Clear,447.21
855,2026-02-12,11.5589,104.859917,11.552845,104.96795,21:53,7.99,27,30,6.85,1.3,0.0,3,High,Clear,621.16
856,2026-02-12,11.595988,104.921661,11.553531,104.876023,07:57,8.91,30,39,3.68,1.0,1.66,5,Very High,Smog,948.78
857,2026-02-12,11.524178,104.927436,11.529124,104.851993,17:22,7.48,25,25,4.41,1.3,0.0,4,Very High,Cloudy,557.11
858,2026-02-12,11.523705,104.879819,11.54326,104.963403,13:45,2.52,8,6,1.66,1.0,1.17,5,Very High,Cloudy,219.96
859,2026-02-12,11.601931,104.956994,11.511232,104.935891,17:36,7.59,25,25,5.19,1.0,0.0,4,High,Clear,606.57
860,2026-02-12,11.554923,104.86301,11.525576,104.942974,13:04,4.33,14,20,2.98,1.2,0.0,5,High,Smog,344.99
861,2026-02-12,11.562774,104.877748,11.600463,104.876035,21:32,6.97,23,21,3.25,1.0,0.0,5,High,Cloudy,625.13
862,2026-02-12,11.556163,104.855215,11.537743,104.908242,12:54,4.48,15,21,2.87,1.2,1.4,5,High,Smog,388.2
863,2026-02-12,11.591396,104.966639,11.582515,104.87621,14:55,8.81,29,29,4.51,1.2,0.0,5,Medium,Clear,702.08
864,2026-02-12,11.586967,104.855971,11.539943,104.929443,12:36,2.06,7,8,1.61,1.2,0.0,5,Very High,Clear,215.26
865,2026-02-12,11.592009,104.923116,11.536279,104.869113,07:47,5.46,18,16,2.93,1.0,0.51,1,Very High,Clear,541.19
866,2026-02-12,11.568754,104.906596,11.587973,104.966887,19:03,5.77,19,22,3.97,1.2,0.0,3,Medium,Cloudy,410.4
867,2026-02-12,11.548005,104.928783,11.582074,104.928268,08:18,7.6,25,26,6.3,1.3,1.46,4,High,Clear,626.78
868,2026-02-12,11.594332,104.93097,11.57309,104.969488,22:49,6.4,21,26,2.57,1.0,0.93,5,Medium,Clear,616.07
869,2026-02-12,11.529433,104.900148,11.568921,104.94058,12:45,5.17,17,25,2.33,1.0,1.74,4,Very High,Clear,367.86
870,2026-02-12,11.582887,104.961168,11.551758,104.895094,17:55,6.68,22,20,4.11,1.0,1.82,5,High,Smog,486.74
871,2026-02-12,11.573542,104.932896,11.524026,104.901532,07:59,4.56,15,21,3.61,1.3,0.0,4,High,Clear,456.87
872,2026-02-12,11.534346,104.918087,11.599701,104.861911,08:35,5.8,19,17,4.29,1.3,0.0,5,Very High,Cloudy,420.54
873,2026-02-12,11.526657,104.891514,11.569667,104.88234,16:03,5.0,17,16,2.72,1.0,1.16,4,Medium,Cloudy,395.76
874,2026-02-12,11.543408,104.895018,11.557833,104.88986,09:17,4.9,16,20,2.34,1.0,0.0,4,High,Clear,494.44
875,2026-02-12,11.543912,104.92303,11.604168,104.940849,17:42,8.21,27,33,4.33,1.2,0.0,4,Medium,Cloudy,831.69
876,2026-02-12,11.545639,104.966954,11.549249,104.87483,14:01,4.03,13,15,2.66,1.2,0.0,4,Very High,Clear,417.36
877,2026-02-12,11.592507,104.892807,11.560594,104.905665,13:43,5.54,18,16,3.69,1.5,0.0,5,Very High,Smog,589.26
878,2026-02-12,11.513408,104.876948,11.554211,104.907823,06:30,11.99,40,42,8.79,1.3,0.0,5,Medium,Clear,1228.32
879,2026-02-12,11.578845,104.893679,11.531366,104.894271,18:30,6.03,20,22,3.35,1.2,1.54,5,High,Clear,594.17
880,2026-02-12,11.604688,104.900895,11.60059,104.885436,11:42,8.73,29,29,5.67,1.0,0.0,5,Medium,Cloudy,684.09
881,2026-02-12,11.560798,104.874891,11.608387,104.949482,07:31,5.31,18,27,4.07,1.2,0.0,5,High,Smog,532.76
882,2026-02-12,11.553755,104.85773,11.582626,104.910427,17:24,8.14,27,34,6.06,1.2,1.21,5,High,Clear,780.08
883,2026-02-12,11.601606,104.901445,11.600636,104.924561,06:57,8.72,29,30,4.07,1.0,0.0,5,Medium,Clear,953.58
884,2026-02-12,11.560426,104.937564,11.511496,104.917678,10:22,7.21,24,25,4.55,1.0,0.0,5,Low,Clear,566.89
885,2026-02-12,11.608058,104.862045,11.540192,104.939642,13:56,4.58,15,17,2.9,1.3,1.51,5,Very High,Smog,474.49
886,2026-02-12,11.558621,104.90837,11.585023,104.881879,16:43,7.0,23,21,4.19,1.0,0.0,5,Medium,Smog,673.9
887,2026-02-12,11.579672,104.914225,11.590618,104.858057,06:11,7.91,26,28,5.98,1.3,0.0,5,Low,Clear,782.89
888,2026-02-12,11.578194,104.856457,11.520467,104.863165,13:15,6.22,21,29,4.56,1.2,1.88,5,High,Smog,527.09
889,2026-02-12,11.513571,104.950917,11.592691,104.953126,07:39,5.43,18,20,3.79,1.0,0.58,5,High,Cloudy,556.28
890,2026-02-12,11.590767,104.875007,11.552684,104.86164,16:53,4.65,16,15,2.87,1.0,0.0,4,Medium,Smog,433.53
891,2026-02-12,11.524278,104.907986,11.568311,104.886882,15:59,4.03,13,11,2.57,1.2,0.0,4,Low,Smog,385.38
892,2026-02-12,11.558025,104.926315,11.586325,104.952431,17:37,8.38,28,28,7.73,1.5,0.89,5,High,Cloudy,726.97
893,2026-02-12,11.557664,104.94457,11.587828,104.898418,08:10,6.02,20,19,2.67,1.0,0.0,5,Very High,Clear,589.53
894,2026-02-12,11.586011,104.916745,11.522416,104.912208,08:02,4.05,14,20,2.16,1.0,0.0,4,High,Clear,355.78
895,2026-02-12,11.568305,104.919064,11.526896,104.868398,20:51,1.67,6,4,1.25,1.2,0.0,5,Medium,Clear,125.22
896,2026-02-12,11.53848,104.889813,11.533969,104.940575,06:19,4.43,15,15,2.42,1.0,0.0,5,Medium,Smog,479.25
897,2026-02-12,11.533342,104.868631,11.589988,104.964845,06:42,4.34,14,17,2.13,1.0,0.0,5,High,Smog,388.75
898,2026-02-12,11.591525,104.859008,11.563932,104.954283,22:45,5.88,20,20,4.72,1.3,1.09,5,Low,Clear,613.3
899,2026-02-12,11.596595,104.924147,11.519198,104.969742,12:34,7.01,23,24,6.63,1.5,0.0,4,High,Cloudy,558.15
900,2026-02-12,11.57537,104.857127,11.586545,104.891044,18:16,6.26,21,22,4.97,1.3,1.8,5,High,Clear,619.4
901,2026-02-12,11.592409,104.870027,11.526348,104.952491,18:13,6.03,20,20,4.27,1.2,0.0,4,Very High,Cloudy,424.73
902,2026-02-12,11.609538,104.906469,11.537437,104.967901,17:15,6.05,20,28,3.69,1.5,0.0,5,Very High,Cloudy,578.93
903,2026-02-12,11.58508,104.942582,11.51469,104.867959,12:30,9.38,31,33,5.6,1.2,0.0,5,High,Clear,665.9
904,2026-02-12,11.520489,104.91918,11.580557,104.938551,21:18,6.36,21,19,4.22,1.0,0.0,4,Medium,Clear,464.46
905,2026-02-12,11.517656,104.93097,11.52068,104.932698,18:55,4.85,16,22,4.77,1.5,0.0,5,Very High,Smog,372.01
906,2026-02-12,11.529315,104.947172,11.548287,104.869094,21:38,3.03,10,15,1.84,1.0,0.0,4,Medium,Smog,268.75
907,2026-02-12,11.561958,104.937881,11.539794,104.919562,19:32,5.27,18,23,4.73,1.3,0.0,5,High,Smog,477.05
908,2026-02-12,11.526527,104.945486,11.544728,104.947784,12:43,3.93,13,12,3.17,1.5,0.0,3,Very High,Clear,353.03
909,2026-02-12,11.540421,104.913894,11.585217,104.861182,14:13,7.53,25,33,5.22,1.2,1.21,5,Medium,Clear,609.19
910,2026-02-12,11.603798,104.910666,11.531916,104.900441,17:23,7.09,24,24,6.12,1.3,1.9,5,High,Smog,698.52
911,2026-02-12,11.565891,104.866506,11.600489,104.860102,18:02,4.88,16,22,4.0,1.3,0.0,5,Very High,Cloudy,435.13
912,2026-02-12,11.530314,104.927964,11.587594,104.929423,11:28,6.47,22,29,3.76,1.0,0.0,5,Medium,Clear,601.99
913,2026-02-12,11.56445,104.897845,11.528309,104.897298,16:12,5.53,18,20,2.58,1.0,1.1,5,Low,Cloudy,391.63
914,2026-02-12,11.557903,104.942301,11.554315,104.883694,13:40,8.59,29,34,4.11,1.0,1.85,5,Medium,Clear,692.41
915,2026-02-12,11.551729,104.959786,11.573258,104.933713,18:11,6.19,21,20,5.06,1.2,1.67,5,Very High,Clear,603.92
916,2026-02-12,11.528994,104.859858,11.525829,104.874374,06:41,4.61,15,17,2.25,1.0,0.0,5,Medium,Clear,402.25
917,2026-02-12,11.577303,104.922043,11.536885,104.900254,19:28,6.47,22,25,2.9,1.0,7.87,5,Low,Clear,456.14
918,2026-02-12,11.577499,104.969726,11.550059,104.909206,14:46,5.71,19,20,2.51,1.0,0.0,5,Low,Smog,555.37
919,2026-02-12,11.510101,104.923883,11.562844,104.900979,08:10,7.38,25,24,3.96,1.2,0.0,5,High,Clear,584.29
920,2026-02-12,11.58986,104.853019,11.539696,104.878836,12:03,4.93,16,20,3.28,1.2,0.0,3,High,Clear,391.85
921,2026-02-12,11.514506,104.957261,11.596999,104.887834,16:22,7.74,26,27,4.84,1.0,0.0,4,Low,Cloudy,589.67
922,2026-02-12,11.591683,104.871214,11.585343,104.947867,17:40,4.44,15,21,3.68,1.3,0.0,5,High,Cloudy,363.22
923,2026-02-13,11.550755,104.930139,11.583706,104.875917,16:14,5.56,19,19,3.47,1.2,0.0,5,Low,Clear,497.57
924,2026-02-13,11.559179,104.852887,11.558737,104.933065,11:36,4.93,16,14,3.42,1.0,0.0,5,Medium,Smog,536.22
925,2026-02-13,11.584768,104.857716,11.604365,104.893475,07:19,8.51,28,26,4.78,1.3,0.0,3,High,Clear,713.39
926,2026-02-13,11.602456,104.886719,11.521453,104.959799,13:48,9.06,30,30,5.26,1.3,0.84,5,High,Smog,680.15
927,2026-02-13,11.575648,104.969637,11.599299,104.903805,11:46,4.63,15,21,2.48,1.0,0.0,5,Medium,Clear,344.24
928,2026-02-13,11.568963,104.944069,11.51313,104.880428,18:18,4.13,14,13,2.02,1.2,0.64,5,Very High,Clear,435.62
929,2026-02-13,11.591697,104.945295,11.533554,104.884899,13:50,6.3,21,19,4.19,1.5,0.0,5,High,Clear,441.17
930,2026-02-13,11.56928,104.873544,11.603095,104.923359,12:28,7.27,24,22,4.19,1.2,0.0,5,High,Clear,606.55
931,2026-02-13,11.528134,104.867062,11.568956,104.895985,07:40,8.68,29,27,4.91,1.3,0.0,3,High,Cloudy,910.11
932,2026-02-13,11.600418,104.913073,11.608695,104.875439,13:24,7.61,25,26,4.63,1.3,0.0,5,Very High,Cloudy,668.12
933,2026-02-13,11.563223,104.937853,11.608421,104.909387,12:37,8.47,28,28,5.89,1.2,0.0,5,Very High,Smog,918.24
934,2026-02-13,11.54192,104.929615,11.585638,104.890686,16:28,3.75,12,17,1.87,1.0,0.0,5,High,Smog,368.16
935,2026-02-13,11.555932,104.86845,11.595513,104.963166,12:37,3.97,13,14,3.19,1.2,0.0,2,Very High,Smog,314.19
936,2026-02-13,11.595479,104.85195,11.573538,104.934295,06:05,9.64,32,32,6.15,1.5,0.0,4,Medium,Clear,942.37
937,2026-02-13,11.570971,104.905172,11.526216,104.872032,06:44,6.83,23,21,2.82,1.0,0.0,5,Medium,Clear,617.39
938,2026-02-13,11.589702,104.906176,11.510816,104.859583,06:21,8.59,29,31,5.72,1.0,0.0,5,Medium,Clear,708.83
939,2026-02-13,11.566378,104.947297,11.588978,104.886949,06:39,3.09,10,14,1.53,1.0,0.0,4,High,Smog,332.72
940,2026-02-13,11.52822,104.895665,11.587838,104.881619,09:00,5.38,18,23,2.36,1.0,1.57,4,Medium,Clear,507.23
941,2026-02-13,11.5858,104.867706,11.57991,104.935297,16:06,6.2,21,19,3.17,1.2,1.3,5,Low,Smog,576.57
942,2026-02-13,11.557599,104.889154,11.513354,104.892463,12:38,3.88,13,17,2.21,1.0,0.0,4,Very High,Cloudy,360.14
943,2026-02-13,11.604883,104.921068,11.517163,104.855997,08:29,5.16,17,20,3.17,1.2,1.67,5,High,Clear,554.29
944,2026-02-13,11.591236,104.885445,11.566246,104.922573,13:31,7.29,24,24,6.29,1.3,1.11,5,High,Smog,570.96
945,2026-02-13,11.593073,104.875091,11.603077,104.963501,20:02,3.4,11,10,2.68,1.2,0.0,5,Low,Clear,240.65
946,2026-02-13,11.518936,104.897517,11.530154,104.931309,06:55,7.42,25,31,6.71,1.3,1.47,5,Very High,Smog,556.88
947,2026-02-13,11.583932,104.935948,11.534593,104.859949,13:07,6.18,21,31,3.61,1.2,0.0,5,Medium,Cloudy,526.2
948,2026-02-13,11.565189,104.965232,11.547563,104.915628,12:22,5.7,19,21,3.68,1.5,0.0,5,High,Smog,613.05
949,2026-02-13,11.56426,104.882488,11.516875,104.919628,13:16,6.84,23,29,4.2,1.2,0.0,5,High,Clear,720.82
950,2026-02-13,11.584552,104.943538,11.586997,104.951292,13:52,5.56,19,18,3.93,1.3,0.0,4,High,Clear,501.73
951,2026-02-13,11.560751,104.893363,11.524819,104.862204,20:10,5.43,18,26,3.89,1.2,0.0,5,Medium,Smog,572.13
952,2026-02-13,11.54867,104.904686,11.588227,104.882908,17:01,6.23,21,23,3.31,1.3,0.0,4,High,Cloudy,502.87
953,2026-02-13,11.601131,104.926478,11.549573,104.875795,17:46,9.06,30,39,6.3,1.3,1.75,4,High,Clear,874.51
954,2026-02-13,11.531413,104.931069,11.572168,104.878345,19:25,8.2,27,25,6.15,1.3,1.23,5,Very High,Smog,576.28
955,2026-02-13,11.582329,104.890413,11.527705,104.873762,13:35,4.02,13,11,2.98,1.3,0.0,5,Very High,Cloudy,336.11
956,2026-02-13,11.523525,104.858502,11.603643,104.876213,12:23,3.76,13,13,2.88,1.2,0.95,5,Very High,Clear,301.02
957,2026-02-13,11.582727,104.867659,11.60373,104.944603,17:17,4.32,14,12,2.51,1.3,0.0,4,Very High,Clear,394.73
958,2026-02-13,11.593661,104.926865,11.535584,104.928307,08:20,4.96,17,18,2.59,1.3,0.0,3,High,Cloudy,369.55
959,2026-02-13,11.552537,104.882085,11.583117,104.952717,07:28,8.42,28,30,4.75,1.3,0.0,5,Very High,Cloudy,613.34
960,2026-02-13,11.57145,104.87125,11.56689,104.915261,09:47,8.21,27,32,3.39,1.0,5.19,4,Medium,Clear,817.76
961,2026-02-13,11.527076,104.879898,11.605244,104.915507,07:30,0.5,2,1,0.32,1.2,0.0,5,Medium,Smog,48.06
962,2026-02-13,11.523805,104.941815,11.539385,104.942198,06:28,5.71,19,21,2.32,1.0,0.0,5,High,Cloudy,472.92
963,2026-02-13,11.527042,104.9122,11.517858,104.908333,19:06,8.45,28,35,7.33,1.3,0.0,5,Medium,Clear,784.18
964,2026-02-13,11.53998,104.869103,11.584616,104.941612,21:49,6.16,21,20,4.67,1.2,0.72,5,Medium,Smog,601.25
965,2026-02-13,11.603498,104.900808,11.547478,104.899464,11:39,1.67,6,4,1.03,1.0,1.26,4,Very High,Clear,137.23
